Stream Name,Client IP,Geo Location,Number of Requests,Attack Types
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,35.189.151.148,"Tokyo, Japan",631,"Backup File, Config File Access, Admin Panel Scan, Environment File"
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,45.79.190.208,"Cedar Knolls, United States",171,"Admin Panel Scan, Info Disclosure, Config File Access"
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,4.204.200.32,"Toronto, Canada",169,Admin Panel Scan
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,40.83.92.30,Unknown,151,"Admin Panel Scan, Info Disclosure"
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,20.220.232.240,Unknown,144,"Shell Upload, Admin Panel Scan"
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,207.244.239.45,Unknown,90,"Info Disclosure, Path Traversal"
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,210.211.122.97,Unknown,45,"Info Disclosure, Path Traversal"
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,165.245.168.176,"Broomfield, United States",45,"Info Disclosure, Path Traversal"
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,64.31.18.114,Unknown,45,"Info Disclosure, Path Traversal"
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,144.91.93.174,"Lauterbourg, France",45,"Info Disclosure, Path Traversal"
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,82.165.66.87,"Karlsruhe, Germany",45,"Info Disclosure, Path Traversal"
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,111.119.234.232,"Singapore, Singapore",45,"Info Disclosure, Path Traversal"
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,203.175.11.63,Unknown,45,"Info Disclosure, Path Traversal"
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,185.247.184.146,Unknown,45,"Info Disclosure, Path Traversal"
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,159.65.119.52,"Frankfurt am Main, Germany",45,"Info Disclosure, Path Traversal"
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,154.22.5.136,"Dallas, United States",19,"Environment File, Info Disclosure"
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,213.199.55.79,Unknown,19,"Environment File, Info Disclosure"
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,183.81.169.235,"Amsterdam, Netherlands",15,"Path Traversal, Directory Listing"
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,120.241.79.66,"Guangzhou, China",12,Info Disclosure
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,35.90.7.186,"Portland, United States",11,Admin Panel Scan
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,4.205.67.132,"Toronto, Canada",8,Config File Access
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,34.18.216.58,"Doha, Qatar",5,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,185.224.128.251,Unknown,5,Config File Access
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,185.152.66.235,"Atlanta, United States",3,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,157.245.153.221,Unknown,3,Git Exposure
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,192.253.209.145,"Jersey City, United States",3,"Environment File, Config File Access"
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,192.253.209.161,Unknown,3,Info Disclosure
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,104.238.38.34,"New York, United States",2,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,155.254.34.249,"Poplar, United Kingdom",2,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,193.25.167.107,Unknown,2,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,146.103.1.61,"Amsterdam, Netherlands",2,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,31.57.82.124,Unknown,2,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,198.105.121.123,Unknown,2,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,80.96.70.80,Unknown,2,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,103.75.229.48,Unknown,2,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,82.23.227.26,Unknown,2,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,86.38.26.81,"London, United Kingdom",2,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,46.203.59.135,"Vienna, Austria",2,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,140.99.201.11,Unknown,2,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,45.83.57.188,Unknown,2,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,82.23.203.15,"New York, United States",2,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,173.211.30.169,Unknown,2,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,45.67.0.139,Unknown,2,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,104.222.187.219,Unknown,2,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,82.25.215.164,Unknown,2,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,136.0.207.42,"San Francisco, United States",2,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,185.171.254.85,Unknown,2,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,166.88.3.202,"San Jose, United States",2,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,38.154.224.135,"Piscataway, United States",2,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,82.29.227.161,"Warsaw, Poland",2,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,82.29.229.198,Unknown,2,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,45.61.124.36,"Dallas, United States",2,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,192.253.209.149,Unknown,2,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,64.64.118.91,"New York, United States",2,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,92.112.134.40,Unknown,2,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,45.43.95.117,"Poplar, United Kingdom",2,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,192.253.209.143,Unknown,2,Config File Access
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,192.253.209.136,"Jersey City, United States",2,Config File Access
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,154.73.250.240,Unknown,2,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,43.153.147.41,Unknown,2,Info Disclosure
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,155.254.34.148,"Poplar, United Kingdom",2,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,67.227.119.185,"Los Angeles, United States",2,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,103.75.228.89,"Brussels, Belgium",2,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,89.40.222.58,"Bucharest, Romania",2,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,86.38.26.15,"London, United Kingdom",2,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,23.95.250.215,"Buffalo, United States",2,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,20.38.35.204,Unknown,2,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,145.223.59.87,Unknown,2,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,107.172.116.94,"Buffalo, United States",2,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,107.174.194.157,"Buffalo, United States",2,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,198.23.239.242,"Buffalo, United States",2,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,82.24.236.95,Unknown,2,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,104.238.8.56,Unknown,2,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,31.59.10.48,"Frankfurt am Main, Germany",2,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,82.25.242.30,"Ljubljana, Slovenia",2,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,184.174.44.186,"Los Angeles, United States",2,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,173.211.30.131,Unknown,2,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,38.225.15.75,"Stockholm, Sweden",2,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,89.249.195.73,"Phoenix, United States",2,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,206.206.73.71,Unknown,2,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,216.10.27.248,"Los Angeles, United States",2,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,38.225.2.235,Unknown,2,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,92.112.172.249,"São Paulo, Brazil",2,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,206.206.73.122,"Beverly Hills, United States",2,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,104.238.37.123,"New York, United States",2,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,45.61.97.179,"Los Angeles, United States",2,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,64.137.37.198,"Santiago, Chile",2,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,198.105.122.199,"Poplar, United Kingdom",2,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,173.211.8.148,"Los Angeles, United States",2,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,104.238.50.148,Unknown,2,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,195.210.106.17,"Little Rock, United States",1,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,120.48.124.94,"Beijing, China",1,Info Disclosure
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,192.253.209.117,Unknown,1,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,192.253.209.133,"Jersey City, United States",1,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,192.253.209.160,"Jersey City, United States",1,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,192.253.209.134,"Jersey City, United States",1,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,192.253.209.127,Unknown,1,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,192.253.209.128,Unknown,1,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,192.253.209.152,Unknown,1,Environment File
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,192.253.209.124,Unknown,1,Info Disclosure
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,192.253.209.158,"Jersey City, United States",1,Config File Access
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,192.253.209.118,"Jersey City, United States",1,Config File Access
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,77.83.39.162,"Amsterdam, The Netherlands",1,Git Exposure
_httpd_access_log_Crown_Royal_USA_PROD_Lapine,206.189.157.49,Unknown,1,Git Exposure
_httpd_access_log_Customer_Portal_PROD_Lapine,103.158.121.26,Unknown,148,"Info Disclosure, Environment File"
_httpd_access_log_Customer_Portal_PROD_Lapine,18.204.151.240,Unknown,104,"Info Disclosure, Environment File"
_httpd_access_log_Customer_Portal_PROD_Lapine,46.101.111.185,Unknown,38,"Environment File, Git Exposure, Config File Access, Info Disclosure"
_httpd_access_log_Customer_Portal_PROD_Lapine,34.66.133.48,Unknown,16,"Git Exposure, Environment File, Info Disclosure"
_httpd_access_log_Customer_Portal_PROD_Lapine,35.93.66.178,Unknown,11,Admin Panel Scan
_httpd_access_log_Customer_Portal_PROD_Lapine,185.224.128.251,Unknown,6,Config File Access
_httpd_access_log_Customer_Portal_PROD_Lapine,144.91.93.174,Unknown,3,Info Disclosure
_httpd_access_log_Customer_Portal_PROD_Lapine,157.173.122.74,Unknown,3,Info Disclosure
_httpd_access_log_Customer_Portal_PROD_Lapine,159.65.119.52,Unknown,3,Info Disclosure
_httpd_access_log_Customer_Portal_PROD_Lapine,125.17.108.32,Unknown,3,Info Disclosure
_httpd_access_log_Customer_Portal_PROD_Lapine,43.224.249.34,Unknown,3,Info Disclosure
_httpd_access_log_Customer_Portal_PROD_Lapine,101.36.104.242,Unknown,3,Info Disclosure
_httpd_access_log_Customer_Portal_PROD_Lapine,45.192.96.183,Unknown,3,Info Disclosure
_httpd_access_log_Customer_Portal_PROD_Lapine,154.81.14.244,Unknown,3,Info Disclosure
_httpd_access_log_Customer_Portal_PROD_Lapine,165.245.168.176,Unknown,3,Info Disclosure
_httpd_access_log_Customer_Portal_PROD_Lapine,89.191.226.14,Unknown,3,Info Disclosure
_httpd_access_log_Customer_Portal_PROD_Lapine,34.158.79.105,Unknown,3,Environment File
_httpd_access_log_Customer_Portal_PROD_Lapine,194.163.146.95,Unknown,3,Info Disclosure
_httpd_access_log_Customer_Portal_PROD_Lapine,82.165.66.87,Unknown,3,Info Disclosure
_httpd_access_log_Customer_Portal_PROD_Lapine,103.40.61.98,Unknown,3,Info Disclosure
_httpd_access_log_Customer_Portal_PROD_Lapine,185.91.69.217,Unknown,3,Info Disclosure
_httpd_access_log_Customer_Portal_PROD_Lapine,108.165.205.180,Unknown,2,Environment File
_httpd_access_log_Customer_Portal_PROD_Lapine,173.211.30.217,Unknown,2,Environment File
_httpd_access_log_Customer_Portal_PROD_Lapine,104.222.185.92,Unknown,2,Environment File
_httpd_access_log_Customer_Portal_PROD_Lapine,140.99.201.173,Unknown,2,Environment File
_httpd_access_log_Customer_Portal_PROD_Lapine,82.24.224.2,Unknown,2,Environment File
_httpd_access_log_Customer_Portal_PROD_Lapine,82.29.230.46,Unknown,2,Environment File
_httpd_access_log_Customer_Portal_PROD_Lapine,173.211.69.100,Unknown,2,Environment File
_httpd_access_log_Customer_Portal_PROD_Lapine,82.21.248.39,Unknown,2,Environment File
_httpd_access_log_Customer_Portal_PROD_Lapine,154.36.110.4,Unknown,2,Environment File
_httpd_access_log_Customer_Portal_PROD_Lapine,172.245.157.229,Unknown,2,Environment File
_httpd_access_log_Customer_Portal_PROD_Lapine,185.101.254.109,Unknown,2,Environment File
_httpd_access_log_Customer_Portal_PROD_Lapine,185.101.254.136,Unknown,2,Environment File
